20.000000	68875.520858	312499.993997	312499.993997	229947.813498	270203.006466	312499.993997	312499.993997	312499.993997	-285.245507	122.599316	-1360.811429	401.176552	1682.304014	-195.689519	-1861.490495	-5990.043882	6604.307060	678.151914	-1250.431067	-1030.936940	2209.767920	727.325751	-1738.891179	-6791.577422	657.625562	95.926235	-1672.394741	-1286.417375	953.823423	213.980696	-403.896015	-7320.419686	1746709215.588796	0.000000
21.000000	9515.845237	138324.587469	176245.699566	46073.873478	70161.640210	262636.419572	241093.696921	312499.993997	-288.076728	113.435101	-1425.258958	348.575448	1663.640308	-175.423938	-1436.397577	-5152.114251	6565.191508	662.989981	-670.179792	-641.793077	2020.783924	660.456783	-1541.748797	-6761.104545	636.018876	80.764302	-1585.036675	-1213.178160	922.940764	190.846641	-587.590098	-8190.349563	1746709215.590739	0.000000
22.000000	-4815.161710	832.490706	10824.949632	-3016.405109	-122.003269	36651.756554	28915.966959	192331.318419	-290.945201	109.188270	-1448.728289	320.151480	1651.533113	-167.265551	-1377.686996	-5021.803583	6555.207729	658.407873	-564.046260	-574.514327	1973.808009	637.732510	-1498.796196	-6734.431463	620.335403	67.539520	-1558.140076	-1215.972128	890.530735	170.953589	-725.686623	-8457.303893	1746709215.592694	0.000000
23.000000	-5749.650875	-6643.310854	-1498.051138	-3671.832750	-1272.894569	-2647.787597	-217.035434	14544.019067	-297.650725	107.437383	-1482.069641	285.171001	1655.332910	-160.522775	-1329.444482	-4932.582872	6551.854968	657.849080	-512.450985	-536.553615	1949.444608	628.493789	-1477.860062	-6725.863295	606.104792	62.324113	-1526.363347	-1207.105936	866.763380	154.599563	-840.574587	-8667.000505	1746709215.594651	0.000000
24.000000	-8507.558064	-10013.022530	-6168.038270	-6731.972772	-3957.897820	-7298.514977	-4861.243555	-7553.622882	-304.691524	98.459432	-1570.545294	182.501990	1642.331645	-148.192063	-1146.383698	-4608.706101	6538.369415	656.731492	-351.406669	-423.602802	1860.335655	600.032568	-1403.652272	-6722.436027	582.933484	51.260000	-1464.300004	-1145.526881	829.733991	122.934592	-1122.467332	-9567.328754	1746709215.596612	0.000000
25.000000	-8220.971453	-10501.482643	-4145.875988	-4866.458962	-2405.569198	-5392.991546	-2738.647437	-3155.172187	-309.459896	93.877325	-1541.190003	173.561292	1652.464436	-160.858051	-1332.014932	-4930.384950	6554.611683	662.170417	-513.903848	-509.731523	1943.186120	633.485679	-1463.927475	-6732.904094	582.337438	50.365930	-1488.626152	-1171.752928	809.766433	125.430537	-1082.755734	-8892.194326	1746709215.598598	0.000000
26.000000	-6189.086162	-8207.262383	1141.503567	-1449.249830	276.900856	-501.088848	2518.482758	7095.710153	-303.834707	101.178895	-1454.986777	256.598021	1671.239901	-180.751103	-1629.479392	-5459.152708	6583.072903	674.910911	-804.737291	-678.822466	2093.427093	689.663062	-1571.923652	-6730.035620	602.155984	59.641904	-1564.622082	-1228.451852	832.639718	152.289883	-818.520866	-7796.400075	1746709215.600510	0.000000
27.000000	-5958.937704	-7269.047928	2628.080810	-1299.753915	105.798255	705.793571	4094.988517	11632.182867	-301.152498	106.282543	-1428.723478	292.137294	1674.555410	-185.333211	-1701.302997	-5561.747213	6590.970520	678.598949	-891.238540	-732.094123	2125.539098	705.570053	-1603.961151	-6737.039167	612.475039	66.310174	-1602.098506	-1252.405471	859.014776	169.426220	-712.089312	-7609.837518	1746709215.602502	0.000000
28.000000	-7473.864409	-1518.577489	13825.894785	2349.578079	4135.929462	13773.330933	17699.265760	32309.557748	-299.066335	104.941438	-1403.577766	331.215594	1670.792866	-189.840813	-1750.886615	-5659.238070	6594.993834	676.624545	-976.137915	-806.637189	2147.108531	714.734268	-1637.190744	-6761.588832	621.751013	73.723502	-1624.003215	-1274.012157	886.470168	184.662659	-629.350606	-7541.105905	1746709215.604470	0.000000
29.000000	12149.961018	119363.267735	168827.826276	100676.762695	110219.579036	179322.342625	183811.317884	216405.078057	-289.827614	114.515435	-1341.365412	413.022977	1685.321500	-205.896815	-2105.757805	-6335.229315	6619.096464	672.563978	-1527.331922	-1193.434119	2294.183007	748.708919	-1825.094406	-6768.443367	650.547510	85.160145	-1683.794130	-1319.795979	923.425052	210.553429	-437.311872	-6891.936753	1746709215.606378	0.000000
30.000000	90376.408495	312499.993997	312499.993997	266264.480157	298085.577792	312499.993997	312499.993997	312499.993997	-282.079010	121.220958	-1336.410775	436.902090	1685.656776	-199.712833	-1985.877951	-6184.466802	6612.353688	670.775838	-1434.646690	-1130.551213	2268.702019	736.042931	-1800.656499	-6762.780925	665.411420	91.530392	-1697.465947	-1295.805107	952.109790	218.078516	-369.958617	-7063.784412	1746709215.608345	0.000000
31.000000	28173.963563	202505.087241	233975.970301	97034.285235	132214.812745	312499.993997	308490.761671	312499.993997	-286.325841	111.535203	-1412.443958	377.707221	1659.840511	-174.827891	-1480.803042	-5235.486256	6573.685171	662.244923	-750.348047	-685.602495	2052.262631	668.056376	-1569.129684	-6754.361768	644.251769	84.005305	-1610.331398	-1232.624177	933.259819	193.715115	-542.104298	-8093.939041	1746709215.610294	0.000000
32.000000	-4502.013776	12623.370956	25927.054495	-1175.627230	4103.184157	85028.045932	66500.312779	246141.652045	-294.633239	103.227804	-1455.024030	309.757919	1654.960381	-169.724243	-1373.440165	-5020.387973	6557.033122	655.353135	-582.598208	-572.092888	1978.837152	644.326274	-1499.653013	-6741.099734	617.280664	73.835261	-1564.063288	-1232.139889	899.434180	173.971074	-681.057640	-8424.595841	1746709215.612228	0.000000
33.000000	-5410.090630	-6156.974156	-867.918221	-3307.573828	-1020.617885	-770.427364	961.162246	31755.420761	-295.564562	100.769113	-1475.997417	285.245507	1654.327081	-167.787092	-1344.345644	-4966.035982	6554.350912	654.421812	-545.196290	-542.439575	1963.675218	638.961856	-1485.869437	-6732.866841	603.385330	63.106424	-1520.589146	-1202.933611	875.480561	158.809141	-785.477538	-8533.895869	1746709215.614259	0.000000
34.000000	-7875.860525	-9182.357216	-5226.098524	-6169.155857	-3515.109771	-6431.677091	-3960.542777	-5932.786164	-301.227004	93.653807	-1571.476617	188.797731	1639.463171	-155.270115	-1176.186024	-4701.130562	6539.226232	656.135446	-385.493079	-445.768282	1880.005190	608.861507	-1417.286836	-6734.654981	590.570330	50.142412	-1461.394277	-1147.948320	840.053046	131.316496	-1029.409571	-9352.789264	1746709215.616146	0.000000
35.000000	-8619.279531	-10778.010969	-5480.275106	-5837.083447	-3240.704861	-6638.803252	-4068.762471	-5747.117677	-309.497149	89.816758	-1570.508041	143.907979	1643.747256	-150.986031	-1228.638116	-4751.645504	6544.925927	659.301943	-438.503965	-469.200360	1897.886585	614.412190	-1438.968027	-6708.987728	575.594662	43.362383	-1472.905425	-1154.728349	809.058628	116.415333	-1114.197187	-9169.579469	1746709215.618094	0.000000
36.000000	-6285.310420	-8411.184794	580.251275	-1695.268026	266.283777	-882.111578	1951.046483	5596.168899	-312.924416	94.212601	-1460.798231	262.297716	1662.895250	-170.879083	-1584.775904	-5332.790848	6577.559473	673.942335	-760.108309	-650.957292	2062.283663	675.022670	-1563.988782	-6730.929690	592.507481	55.208808	-1547.932780	-1213.662448	830.218279	147.111729	-819.712959	-7923.395234	1746709215.620100	0.000000
37.000000	-5724.914944	-7122.122464	2551.600592	-1041.591272	509.284488	788.718541	3933.832443	10857.508672	-310.987265	96.485028	-1427.307868	292.509823	1665.577459	-180.788356	-1677.125860	-5556.755324	6588.362816	679.902800	-862.106767	-715.516579	2128.072296	699.572335	-1599.230032	-6743.893702	610.239865	66.235668	-1573.339262	-1237.429802	862.032261	167.116540	-677.779385	-7602.200672	1746709215.622106	0.000000
38.000000	-6455.742468	-5181.357783	6666.370403	-20.004811	1048.706577	4962.012668	8895.472582	20280.407907	-304.244489	98.645697	-1404.918871	315.271349	1663.565802	-179.633516	-1703.351906	-5605.519378	6590.150956	674.240359	-908.188613	-755.339936	2132.021104	708.550286	-1621.209247	-6709.248498	619.962873	68.098313	-1589.656035	-1252.964264	883.862465	174.939650	-606.440068	-7506.758725	1746709215.624000	0.000000
39.000000	8651.391537	75700.700403	117014.546473	70664.517197	71191.049781	122665.588903	127336.730876	155773.737213	-301.413268	107.251118	-1366.920906	355.392730	1678.131689	-186.152775	-2035.722340	-6129.816787	6607.883339	674.799152	-1401.715121	-1091.696431	2256.520318	738.166346	-1778.528272	-6712.713019	637.210969	77.337034	-1664.422619	-1323.409511	907.927842	192.634781	-484.846581	-6979.555590	1746709215.625894	0.000000
40.000000	109354.007749	312372.998838	312499.993997	273934.704637	286717.853310	312499.993997	312499.993997	312499.993997	-290.125637	121.146453	-1327.842607	433.661087	1687.817444	-196.807106	-2155.527688	-6372.035187	6619.319982	681.206652	-1601.129930	-1236.312215	2312.213414	749.826506	-1855.082995	-6763.488731	665.597684	93.728313	-1713.521950	-1334.175601	956.431127	217.556975	-352.487003	-6845.594137	1746709215.627864	0.000000
41.000000	62476.924349	269118.201822	297230.213801	162993.350533	198326.950236	312499.993997	312499.993997	312499.993997	-286.102324	115.968299	-1387.298246	403.374474	1671.016383	-173.971074	-1595.616500	-5373.023988	6576.888921	665.932960	-883.936970	-764.653163	2086.013764	680.275329	-1615.919334	-6756.000896	647.902553	84.340581	-1635.253593	-1259.856052	947.006141	197.254141	-497.736087	-7862.859261	1746709215.629820	0.000000
42.000000	-2676.211565	38258.027386	57862.406795	6336.719431	15633.331312	137409.730586	114980.575019	303604.409657	-290.796190	109.486293	-1439.638580	345.036422	1660.287546	-167.936103	-1395.307621	-5083.717914	6555.505752	656.768745	-610.612394	-585.056900	1986.846526	645.145838	-1518.428477	-6741.993803	621.490243	71.451075	-1563.541748	-1219.660166	912.137421	171.661394	-648.796623	-8369.573298	1746709215.631853	0.000000
43.000000	-5114.004527	-5711.578404	-322.498413	-3171.935995	-703.781914	3918.037210	3824.495162	63428.289081	-298.135012	106.580566	-1457.631734	329.688224	1656.040715	-162.459926	-1362.040775	-4995.689296	6548.651218	655.017859	-554.360505	-547.431464	1966.394681	638.589327	-1502.409728	-6721.877234	606.291057	62.324113	-1541.078245	-1210.235180	886.917203	156.089679	-764.466899	-8540.266116	1746709215.633722	0.000000
44.000000	-7202.886765	-8400.940245	-4099.905901	-5392.879787	-2759.062030	-5210.042521	-2781.562785	-3553.815541	-299.662382	97.118328	-1522.526297	213.533661	1652.650700	-147.894040	-1217.201474	-4703.291231	6541.796683	654.384559	-425.279183	-459.365593	1902.282428	612.884821	-1439.750339	-6706.938818	588.558673	53.234404	-1504.384132	-1178.421198	857.114878	133.700682	-960.603452	-9164.997362	1746709215.635671	0.000000
45.000000	-8936.152756	-10926.389297	-6629.899807	-6768.517873	-3984.719913	-7646.568884	-5259.514381	-7856.153737	-310.950012	88.177630	-1591.071646	104.904185	1645.460889	-145.509854	-1165.196416	-4635.341929	6542.243718	654.310053	-374.354460	-420.585317	1875.907370	600.256086	-1415.275179	-6717.183368	567.697045	45.932834	-1465.343085	-1151.412841	818.558119	110.492121	-1142.323131	-9426.214744	1746709215.637660	0.000000
46.000000	-6842.204123	-9105.020182	-844.523395	-2575.479705	-526.681595	-2124.943052	521.503441	3122.724905	-315.494867	92.610726	-1490.526050	209.398589	1659.989523	-174.120086	-1530.870948	-5269.460907	6572.381319	664.442844	-700.354646	-603.348077	2035.312558	661.686129	-1542.121326	-6734.841245	578.761159	52.824622	-1526.959393	-1219.809177	823.400997	138.729825	-897.608787	-8096.509491	1746709215.639604	0.000000
47.000000	-5874.783388	-7435.195892	2210.811002	-1157.298800	473.372686	549.182351	3537.759539	9571.352068	-307.448239	100.396584	-1426.860833	295.974344	1669.377255	-182.129461	-1684.911718	-5508.363798	6585.755113	675.246187	-860.653904	-691.190431	2109.967383	696.517597	-1602.582794	-6734.692234	595.599472	62.473125	-1562.349655	-1233.443741	852.309253	163.838284	-756.792800	-7626.936602	1746709215.641525	0.000000
48.000000	-6166.287383	-6724.447684	3503.598623	-1322.068406	165.365653	1902.468693	5300.343567	14313.796104	-312.328370	103.972863	-1419.522010	299.029082	1677.610148	-181.905943	-1713.894479	-5607.270265	6591.231290	675.767728	-920.444819	-749.044195	2130.866264	702.142786	-1620.613201	-6741.136987	613.108339	70.109970	-1587.383608	-1250.803596	879.950909	170.804577	-683.702597	-7585.772140	1746709215.643526	0.000000
49.000000	1835.897748	41182.902103	71597.777016	38833.882818	41992.072490	76913.878562	81080.727937	104020.844371	-308.491320	110.752892	-1384.094496	366.605855	1685.358752	-190.548618	-1934.580698	-5997.494463	6604.344313	671.371885	-1270.137854	-1004.003089	2216.249926	721.775068	-1744.069333	-6741.919298	632.740620	75.958677	-1659.728753	-1304.336023	903.941781	184.439141	-572.763441	-7243.976721	1746709215.645464	0.000000
50.000000	92285.806229	268810.008525	309915.312824	238959.626908	252846.355689	312499.993997	312499.993997	312499.993997	-299.140841	120.103371	-1330.264046	430.494590	1698.322764	-202.618560	-2241.917179	-6533.079503	6625.801987	671.893425	-1691.691747	-1289.546619	2323.873573	758.729951	-1882.016847	-6757.565518	658.296114	90.077528	-1731.030816	-1343.414322	953.860676	212.527833	-363.364852	-6691.143586	1746709215.647413	0.000000
51.000000	86481.468087	312499.993997	312499.993997	217877.536448	260451.089559	312499.993997	312499.993997	312499.993997	-293.664664	115.670275	-1380.182941	372.491814	1689.791848	-177.063066	-1738.071615	-5582.497082	6590.448979	657.811827	-1023.747129	-860.095110	2134.628807	701.807510	-1654.401587	-6732.829588	651.143556	86.762020	-1638.904378	-1271.553465	958.144761	204.332193	-436.678572	-7535.965004	1746709215.649384	0.000000
52.000000	1374.371487	78930.564667	102317.455212	21368.006518	40195.737328	204208.476401	175834.986270	312499.993997	-292.696088	106.990348	-1437.403405	331.439111	1668.445933	-163.242237	-1403.652272	-5089.045080	6563.291610	654.235548	-639.520649	-599.585533	1995.675465	648.535853	-1521.110687	-6723.851638	630.728964	75.437136	-1556.202925	-1223.199192	920.556578	180.825609	-638.030533	-8252.412906	1746709215.651342	0.000000
53.000000	-4948.229092	-4274.882804	2048.537340	-3078.282187	-539.198572	16457.887150	11999.608286	112680.096271	-292.584329	105.313967	-1458.041516	312.104852	1653.544770	-162.161903	-1378.730077	-5034.357813	6559.044779	655.725664	-569.634197	-559.054371	1973.174710	640.675490	-1499.839277	-6730.743426	615.753295	68.582601	-1540.295934	-1214.370253	888.817101	157.766060	-760.331826	-8455.254983	1746709215.653255	0.000000
54.000000	-6475.002221	-7541.664699	-2669.468789	-4536.062933	-2046.153154	-3909.245524	-1449.063565	1177.936910	-292.584329	104.233633	-1504.644902	269.524780	1644.231543	-154.301540	-1280.829439	-4823.506361	6549.657046	655.055112	-473.931479	-495.538165	1929.886832	623.352888	-1455.545571	-6717.406885	603.050054	57.369476	-1514.032635	-1182.146489	863.000837	136.829926	-909.455212	-8881.651753	1746709215.655236	0.000000
55.000000	-8935.370445	-10707.640229	-6801.449443	-7013.567493	-4244.372673	-7871.278417	-5481.131923	-8503.348486	-300.705463	92.722485	-1577.697852	143.498197	1633.651718	-141.076758	-1133.643204	-4542.172409	6535.314677	653.341478	-351.667439	-412.575942	1860.745437	594.668150	-1396.760484	-6687.381042	577.867089	42.319302	-1460.425702	-1139.901692	817.477785	105.872761	-1159.757492	-9503.551778	1746709215.657137	0.000000
56.000000	-7300.377622	-9608.008928	-2207.979781	-3456.585455	-1312.494409	-3594.234945	-887.811273	352.822279	-303.871960	96.224258	-1492.425949	229.589664	1660.958099	-164.359824	-1435.950542	-5061.924964	6564.558209	662.542946	-610.686900	-565.126595	2000.518343	649.578934	-1502.558739	-6722.436027	585.764705	48.950319	-1506.731065	-1180.768131	817.552291	129.006816	-973.083176	-8366.183283	1746709215.659112	0.000000
57.000000	-5848.855365	-7642.545570	1648.813651	-1296.624671	303.834707	-117.570174	2916.753584	8363.836350	-304.840536	104.196380	-1430.250847	326.074692	1683.011819	-180.490333	-1661.293375	-5453.527519	6587.170723	670.664079	-823.810779	-699.199806	2103.522630	691.413949	-1587.160090	-6736.778397	604.726435	57.518488	-1569.166936	-1220.852259	850.893642	159.740464	-789.687116	-7664.934567	1746709215.661079	0.000000
58.000000	-6058.775494	-7181.131068	2518.669023	-1557.991064	-198.893269	504.329851	3905.371222	12091.026919	-306.889445	102.035711	-1416.467272	337.064300	1685.619523	-183.172542	-1683.943142	-5613.677765	6591.268543	674.687393	-879.876404	-739.358439	2135.448371	701.136957	-1605.265003	-6736.368615	616.796376	65.565116	-1588.091413	-1245.401924	876.523642	173.710304	-722.445620	-7595.308885	1746709215.663103	0.000000
59.000000	-8033.626585	12194.664506	36944.005607	11971.333330	15938.767895	41477.647101	45551.438714	65093.605769	-304.095477	102.743517	-1391.284307	340.528820	1678.764988	-187.158603	-1824.312094	-5858.913650	6596.483950	667.758353	-1090.839614	-871.867029	2182.945827	716.075373	-1670.196819	-6731.302219	621.825519	72.009869	-1628.548070	-1289.770136	898.763627	183.358807	-605.396987	-7324.331241	1746709215.665060	0.000000
